

New start of logging. Datetime: 2022.05.08_141130 
Datetime, dd/mm/yyyy hh:mm:ss;HDC TEMP, `C;HDC HUM, %;LPS PRESS, hPa;LPS TEMP, `C;LSM TEMP, `C;LSM AX, mg;LSM AY, mg;LSM AZ, mg;LSM GX;LSM GY;LSM GZ;PM2.5;PM10;EXT_TEMP, `C;BATT, V;VSYS, V
'05/08/2022 14:58:06;-12,4;19;430,7;646,2;-18,3;111,8;-9,2;1124,8;52080,0;25480,0;-39760,0;38,7;43,3;-100,0;4,01;0,01
'05/08/2022 14:58:07;-12,4;19;430,4;646,1;-18,4;150,9;-28,2;1309,1;-13790,0;23940,0;-23590,0;17,2;29,5;-100,0;4,01;0,01
'05/08/2022 14:58:08;-12,4;19;429,9;646,2;-18,3;127,6;-19,2;1041,6;35770,0;4270,0;-12110,0;17,3;29,5;-100,0;4,01;0,01
'05/08/2022 14:58:09;-12,5;19;429,9;646,1;-18,4;179,2;-42,0;1233,8;-75390,0;-31780,0;-22190,0;17,3;29,7;-100,0;4,01;0,01
'05/08/2022 14:58:10;-12,5;19;429,6;646,1;-18,5;170,1;-39,0;1289,8;2590,0;60410,0;-12250,0;9,0;17,2;-100,0;4,00;0,01
'05/08/2022 14:58:11;-12,5;19;429,4;646,1;-18,4;136,5;-32,5;1067,7;31850,0;-29750,0;-7280,0;3,7;7,7;-100,0;4,00;0,01
'05/08/2022 14:58:12;-12,5;19;429,1;646,0;-18,5;168,9;-30,5;1304,2;-19950,0;-42980,0;16030,0;3,8;7,9;-100,0;4,00;0,01
'05/08/2022 14:58:13;-12,5;19;429,1;646,0;-18,5;168,9;-30,5;1304,2;-19950,0;-42980,0;16030,0;2,8;7,1;-100,0;4,00;0,01
'05/08/2022 14:58:14;-12,5;19;429,1;646,0;-18,5;168,9;-30,5;1304,2;-19950,0;-42980,0;16030,0;2,8;7,1;-100,0;4,00;0,01
'05/08/2022 14:58:14;-12,5;20;428,8;646,1;-18,5;129,4;-0,7;1084,8;53200,0;-36610,0;-10850,0;2,8;7,2;-100,0;4,00;0,01
'05/08/2022 14:58:15;-12,6;20;428,3;645,9;-18,6;164,2;-40,4;1305,3;-33250,0;22260,0;-14980,0;2,8;7,1;-100,0;4,00;0,01
'05/08/2022 14:58:16;-12,6;20;427,9;646,0;-18,6;149,8;-30,7;1142,7;28070,0;-26320,0;350,0;2,3;6,7;-100,0;4,00;0,01
'05/08/2022 14:58:17;-12,8;20;427,7;645,7;-18,7;138,2;-75,2;1171,1;-47460,0;-8540,0;3990,0;2,3;6,5;-100,0;4,00;0,01
'05/08/2022 14:58:18;-12,8;20;427,3;645,8;-18,7;137,5;-68,1;1287,5;-11830,0;-49280,0;-22190,0;2,3;6,5;-100,0;4,00;0,01
'05/08/2022 14:58:19;-12,9;20;427,1;645,8;-18,8;92,2;-47,9;1095,2;8330,0;63420,0;18480,0;2,1;6,4;-100,0;4,00;0,01
'05/08/2022 14:58:20;-12,8;20;427,0;645,8;-18,8;144,3;-34,2;1275,2;22400,0;-23800,0;19110,0;2,2;6,4;-100,0;4,00;0,01
'05/08/2022 14:58:21;-12,8;20;426,5;645,9;-18,7;137,9;-23,5;1203,1;25270,0;-69020,0;-3640,0;2,1;6,0;-100,0;4,00;0,01
'05/08/2022 14:58:22;-12,8;20;426,5;645,8;-18,8;94,2;-14,9;1097,7;27650,0;47110,0;2310,0;2,1;6,2;-100,0;4,00;0,01
'05/08/2022 14:58:23;-12,9;20;426,1;645,7;-19,0;144,8;-49,9;1318,3;-490,0;2520,0;-32480,0;2,2;6,7;-100,0;4,00;0,01
'05/08/2022 14:58:24;-13,0;20;425,8;645,7;-19,0;128,2;-61,4;1114,7;-36540,0;-57260,0;-7630,0;2,2;6,9;-100,0;4,00;0,01
'05/08/2022 14:58:25;-13,0;20;425,7;645,6;-19,1;102,1;-41,7;1169,9;17570,0;34720,0;-9450,0;2,2;6,8;-100,0;4,00;0,01
'05/08/2022 14:58:26;-13,0;20;425,3;645,7;-19,0;135,5;-37,4;1289,4;2170,0;45150,0;26810,0;2,2;6,7;-100,0;4,00;0,01
'05/08/2022 14:58:27;-13,0;20;425,1;645,8;-18,9;114,2;-31,5;1023,2;16730,0;-63070,0;-9240,0;2,2;6,9;-100,0;4,00;0,01
'05/08/2022 14:58:28;-13,1;20;424,9;645,6;-19,2;110,4;-37,4;1270,1;5180,0;12390,0;21280,0;2,2;6,7;-100,0;3,95;0,01
'05/08/2022 14:58:28;-13,1;20;424,6;645,6;-19,1;112,0;-32,0;1206,1;38640,0;58450,0;-4690,0;2,2;6,8;-100,0;4,00;0,01
'05/08/2022 14:58:29;-13,3;20;424,4;645,5;-19,2;130,4;-62,5;1100,9;-29890,0;-40320,0;-9520,0;2,1;6,9;-100,0;4,00;0,01
'05/08/2022 14:58:30;-13,2;20;424,0;645,5;-19,2;134,3;-55,2;1285,7;-910,0;-20370,0;-25900,0;2,1;6,6;-100,0;4,00;0,01
'05/08/2022 14:58:31;-13,3;20;424,0;645,5;-19,2;98,4;-39,8;1110,4;-24990,0;88760,0;18060,0;2,1;6,6;-100,0;4,00;0,01
'05/08/2022 14:58:32;-13,2;20;423,5;645,5;-19,1;142,1;-27,1;1197,7;13090,0;-41580,0;14070,0;2,1;6,6;-100,0;4,00;0,01
'05/08/2022 14:58:33;-13,2;20;423,3;645,6;-19,2;137,4;-23,7;1217,3;1400,0;-39270,0;-1820,0;2,1;6,5;-100,0;4,00;0,01
'05/08/2022 14:58:34;-13,2;20;423,1;645,6;-19,2;93,6;-17,0;1063,7;2660,0;64330,0;13510,0;2,2;6,8;-100,0;4,00;0,01
'05/08/2022 14:58:35;-13,3;20;422,8;645,4;-19,3;146,2;-40,2;1284,2;-10500,0;-10080,0;-10220,0;2,2;7,0;-100,0;4,00;0,01
'05/08/2022 14:58:36;-13,3;20;422,5;645,5;-19,2;125,7;-40,2;1134,7;-22750,0;-66570,0;-13860,0;2,2;7,2;-100,0;4,00;0,01
'05/08/2022 14:58:37;-13,3;20;422,4;645,4;-19,4;100,0;-30,1;1170,9;-21350,0;48300,0;11830,0;2,2;7,2;-100,0;4,00;0,01
'05/08/2022 14:58:38;-13,3;20;422,0;645,4;-19,3;147,0;-37,5;1303,4;-7420,0;29120,0;12880,0;2,1;7,2;-100,0;3,93;0,01
'05/08/2022 14:58:39;-13,3;20;421,9;645,4;-19,3;136,0;-47,2;1064,8;-39340,0;-64400,0;-11760,0;2,1;7,3;-100,0;3,99;0,01
'05/08/2022 14:58:40;-13,3;20;421,6;645,4;-19,4;121,0;-25,9;1213,7;12740,0;12040,0;-19250,0;2,0;7,2;-100,0;3,99;0,01
'05/08/2022 14:58:41;-13,3;20;421,4;645,4;-19,3;126,5;-25,9;1225,1;-13720,0;37030,0;13790,0;2,0;7,1;-100,0;3,99;0,01
'05/08/2022 14:58:42;-13,3;20;421,4;645,4;-19,3;126,5;-25,9;1225,1;-13720,0;37030,0;13790,0;2,0;7,1;-100,0;4,00;0,01
'05/08/2022 14:58:42;-13,3;20;421,0;645,4;-19,3;111,3;-26,7;1038,9;25340,0;-74060,0;-6160,0;2,0;7,7;-100,0;3,93;0,01
'05/08/2022 14:58:43;-13,5;20;420,8;645,2;-19,6;107,5;-36,4;1244,5;-26950,0;43750,0;14210,0;2,0;7,8;-100,0;3,99;0,01
'05/08/2022 14:58:44;-13,4;20;420,6;645,3;-19,4;121,1;-33,7;1237,0;70,0;61390,0;-3080,0;2,0;7,8;-100,0;3,99;0,01
'05/08/2022 14:58:45;-13,4;20;420,3;645,3;-19,4;127,2;-40,7;1078,2;-10990,0;-67760,0;-8820,0;2,0;7,7;-100,0;3,99;0,01
'05/08/2022 14:58:46;-13,5;20;420,0;645,2;-19,6;120,2;-35,7;1287,4;-7280,0;980,0;350,0;2,0;7,7;-100,0;3,99;0,01
'05/08/2022 14:58:47;-13,5;20;419,7;645,2;-19,6;91,1;-41,4;1091,2;-22330,0;66150,0;22540,0;1,9;7,4;-100,0;3,93;0,01
'05/08/2022 14:59:09;-13,5;20;419,5;645,2;-19,5;143,2;-29,9;1221,3;-5880,0;-16170,0;18480,0;1,9;7,6;-100,0;3,99;0,01
'05/08/2022 14:59:10;-13,5;20;419,3;645,3;-19,5;137,6;-31,6;1202,6;-20790,0;-38640,0;-4200,0;2,0;7,8;-100,0;3,99;0,01
'05/08/2022 14:59:11;-13,5;20;419,0;645,2;-19,6;98,0;-14,5;1088,8;5320,0;71470,0;-14000,0;2,0;7,9;-100,0;3,99;0,01
'05/08/2022 14:59:11;-13,5;20;418,6;645,2;-19,6;159,0;-30,1;1315,6;980,0;14070,0;7700,0;2,0;7,6;-100,0;3,99;0,01
'05/08/2022 14:59:12;-13,5;20;418,4;645,2;-19,6;139,4;-32,3;1109,3;-1820,0;-77000,0;1680,0;2,0;7,3;-100,0;3,99;0,01
'05/08/2022 14:59:13;-13,5;20;418,2;645,2;-19,6;112,4;-24,8;1153,4;-1260,0;47110,0;7630,0;2,0;7,2;-100,0;3,99;0,01
'05/08/2022 14:59:14;-13,6;20;417,9;645,1;-19,7;156,4;-36,1;1289,9;11270,0;46130,0;-27510,0;2,0;7,3;-100,0;3,99;0,01
'05/08/2022 14:59:15;-13,6;20;417,7;645,1;-19,7;146,6;-40,7;1059,1;-8820,0;-74620,0;-6230,0;2,0;7,4;-100,0;3,99;0,01
'05/08/2022 14:59:16;-13,7;20;417,4;645,0;-19,9;131,0;-48,3;1272,7;-6440,0;13230,0;13580,0;2,3;7,6;-100,0;3,99;0,01
'05/08/2022 14:59:17;-13,7;20;417,0;645,0;-19,8;120,7;-41,1;1189,6;5180,0;70420,0;32970,0;2,3;7,4;-100,0;3,99;0,01
'05/08/2022 14:59:18;-13,8;20;416,8;644,8;-19,9;151,6;-57,2;1152,8;-2590,0;-57190,0;-20300,0;2,3;8,8;-100,0;3,99;0,01
'05/08/2022 14:59:19;-13,8;20;416,5;644,9;-19,9;149,4;-55,4;1325,8;-2730,0;-48020,0;-12180,0;2,4;8,9;-100,0;3,99;0,01
'05/08/2022 14:59:20;-13,9;20;416,4;644,9;-19,9;99,9;-34,0;1102,8;3360,0;80780,0;18340,0;2,3;8,8;-100,0;3,99;0,01
'05/08/2022 14:59:21;-13,9;20;416,1;644,8;-20,0;159,6;-42,7;1307,8;-3780,0;-18200,0;-2450,0;2,2;9,2;-100,0;3,99;0,01
'05/08/2022 14:59:22;-13,9;20;415,7;644,9;-19,9;143,3;-41,8;1185,5;-25270,0;-70140,0;-15260,0;2,2;9,3;-100,0;3,99;0,01
'05/08/2022 14:59:23;-13,9;20;415,5;644,8;-20,0;100,0;-27,8;1140,0;32270,0;44030,0;-6790,0;2,3;9,3;-100,0;3,99;0,01
'05/08/2022 14:59:24;-14,0;20;415,3;644,7;-20,1;153,9;-40,7;1357,0;1470,0;24220,0;-12460,0;2,3;9,0;-100,0;3,99;0,01
'05/08/2022 14:59:24;-14,0;20;415,0;644,8;-20,1;138,4;-45,1;1073,1;-12320,0;-91070,0;-15820,0;2,3;9,3;-100,0;3,99;0,01
'05/08/2022 14:59:25;-14,0;20;414,6;644,7;-20,2;123,6;-41,6;1256,4;8470,0;3920,0;-1470,0;2,5;9,2;-100,0;3,99;0,01
'05/08/2022 14:59:26;-14,0;20;414,5;644,8;-20,1;119,4;-36,5;1234,8;-16100,0;52850,0;19110,0;2,6;9,3;-100,0;3,99;0,01
'05/08/2022 14:59:27;-14,0;20;414,2;644,8;-20,1;140,8;-32,9;1117,3;27230,0;-66290,0;5740,0;2,6;9,8;-100,0;3,99;0,01
'05/08/2022 14:59:28;-14,1;20;414,0;644,7;-20,1;143,6;-27,9;1307,4;-17150,0;-280,0;-13510,0;2,7;10,0;-100,0;3,99;0,01
'05/08/2022 14:59:29;-14,0;20;413,6;644,8;-20,1;101,9;-10,4;1085,8;22260,0;77840,0;-19880,0;2,7;9,9;-100,0;3,99;0,01
'05/08/2022 14:59:30;-14,0;20;413,5;644,7;-20,1;155,9;-22,3;1196,9;14980,0;-65310,0;10360,0;2,6;9,9;-100,0;3,98;0,01
'05/08/2022 14:59:31;-14,1;20;413,0;644,7;-20,2;141,4;-28,8;1292,9;9940,0;-53340,0;-10150,0;2,6;9,3;-100,0;3,99;0,01
'05/08/2022 14:59:32;-14,1;20;413,0;644,7;-20,2;92,9;-12,3;1085,3;33670,0;65940,0;-11270,0;2,6;9,2;-100,0;3,99;0,01
'05/08/2022 14:59:33;-14,2;20;412,6;644,5;-20,4;152,4;-40,3;1297,5;5320,0;-14140,0;-3500,0;2,6;9,2;-100,0;3,98;0,01
'05/08/2022 14:59:34;-14,1;20;412,4;644,6;-20,3;140,1;-34,9;1187,5;14000,0;-46340,0;-490,0;2,7;9,8;-100,0;3,98;0,01
'05/08/2022 14:59:35;-14,3;20;412,2;644,4;-20,5;101,7;-45,1;1138,5;-12810,0;48160,0;36470,0;4,3;11,5;-100,0;3,99;0,01
'05/08/2022 14:59:36;-14,3;20;411,8;644,3;-20,6;155,9;-52,7;1346,6;14140,0;21910,0;-2520,0;4,4;12,1;-100,0;3,98;0,01
'05/08/2022 14:59:37;-14,4;20;411,7;644,4;-20,5;131,5;-55,8;1051,3;-52290,0;-73990,0;-22540,0;4,3;11,9;-100,0;3,98;0,01
'05/08/2022 14:59:38;-14,4;20;411,3;644,3;-20,6;127,6;-31,0;1290,4;27860,0;13860,0;-28910,0;4,3;11,7;-100,0;3,98;0,01
'05/08/2022 14:59:38;-14,4;20;411,0;644,4;-20,5;129,2;-28,3;1239,5;11060,0;73430,0;41300,0;4,3;11,4;-100,0;3,98;0,01
'05/08/2022 14:59:39;-14,4;20;410,8;644,3;-20,6;146,2;-37,0;1114,7;-24080,0;-52990,0;-2660,0;4,2;11,2;-100,0;3,98;0,01
'05/08/2022 14:59:40;-14,5;20;410,5;644,3;-20,7;146,6;-41,3;1339,6;16940,0;-35350,0;-13090,0;4,3;11,4;-100,0;3,98;0,01
'05/08/2022 14:59:41;-14,5;20;410,3;644,3;-20,7;96,7;-30,9;1113,4;19530,0;87920,0;36050,0;4,3;11,3;-100,0;3,98;0,01
'05/08/2022 14:59:42;-14,6;20;410,0;644,2;-20,8;141,3;-44,4;1221,0;11130,0;-32900,0;-14070,0;4,3;12,4;-100,0;3,98;0,01
'05/08/2022 14:59:43;-14,6;20;409,7;644,3;-20,7;133,2;-41,1;1234,3;8680,0;-70000,0;-10430,0;4,3;12,1;-100,0;3,98;0,01
'05/08/2022 14:59:44;-14,7;20;409,6;644,1;-20,8;91,6;-37,9;1134,4;7490,0;49280,0;20230,0;4,1;12,1;-100,0;3,98;0,01
'05/08/2022 14:59:45;-14,7;20;409,3;644,1;-20,8;147,4;-47,0;1346,8;11760,0;12740,0;18830,0;4,1;12,1;-100,0;3,98;0,01
'05/08/2022 14:59:46;-14,7;20;409,0;644,2;-20,8;139,3;-51,1;1120,9;-19880,0;-62300,0;-4620,0;4,1;12,1;-100,0;3,98;0,01
'05/08/2022 14:59:47;-14,8;20;408,8;644,1;-20,9;108,6;-32,9;1161,2;19320,0;61250,0;-19180,0;4,0;10,4;-100,0;3,94;0,01
'05/08/2022 14:59:48;-14,8;20;408,8;644,1;-20,9;108,6;-32,9;1161,2;19320,0;61250,0;-19180,0;4,0;10,7;-100,0;3,94;0,01
'05/08/2022 14:59:49;-14,7;20;408,5;644,1;-20,9;138,2;-32,0;1303,5;-3710,0;37310,0;7140,0;4,0;10,7;-100,0;3,98;0,01
'05/08/2022 14:59:50;-14,7;20;408,3;644,1;-21,0;117,5;-28,4;1018,7;-7490,0;-56000,0;-14700,0;4,0;10,3;-100,0;3,98;0,01
'05/08/2022 14:59:51;-14,9;20;408,1;643,9;-21,2;114,0;-43,7;1267,3;140,0;17500,0;22400,0;3,9;10,4;-100,0;3,98;0,01
'05/08/2022 14:59:52;-14,9;20;407,8;644,0;-21,0;116,0;-40,6;1234,2;13370,0;54810,0;8610,0;3,9;10,5;-100,0;3,98;0,01
'05/08/2022 14:59:52;-14,9;20;407,6;643,9;-21,2;128,0;-49,8;1068,9;-33950,0;-67270,0;-7560,0;4,0;10,5;-100,0;3,98;0,01
'05/08/2022 14:59:53;-14,9;20;407,3;644,0;-21,1;136,8;-46,8;1305,2;-4130,0;-13370,0;-25620,0;3,9;10,4;-100,0;3,98;0,01
'05/08/2022 14:59:54;-15,0;20;407,1;644,0;-21,1;100,9;-35,2;1144,2;-14070,0;76370,0;12040,0;3,7;10,3;-100,0;3,98;0,01
'05/08/2022 14:59:55;-15,0;20;407,0;643,9;-21,1;140,8;-41,1;1211,0;-7770,0;-17780,0;14700,0;3,6;10,1;-100,0;3,98;0,01
'05/08/2022 14:59:56;-15,0;20;406,5;643,9;-21,2;132,9;-35,9;1231,0;-11830,0;-41650,0;2450,0;3,6;9,8;-100,0;3,98;0,01
'05/08/2022 14:59:57;-15,0;20;406,4;643,9;-21,2;91,2;-17,5;1091,3;-12040,0;67550,0;7630,0;3,5;9,6;-100,0;3,98;0,01
'05/08/2022 14:59:58;-15,0;20;406,1;643,9;-21,2;144,4;-31,6;1307,9;-15960,0;6440,0;18690,0;3,5;9,6;-100,0;3,97;0,01
'05/08/2022 14:59:59;-15,0;20;405,9;643,9;-21,1;137,6;-30,4;1128,1;-12600,0;-65030,0;-5250,0;3,5;9,8;-100,0;3,98;0,01
'05/08/2022 15:00:00;-15,1;20;405,7;643,8;-21,2;104,5;-18,2;1192,5;-15330,0;63770,0;15050,0;3,5;9,6;-100,0;3,98;0,01
'05/08/2022 15:00:01;-15,1;20;405,4;643,9;-21,2;139,2;-31,4;1321,9;-16870,0;41440,0;27230,0;3,5;10,1;-100,0;3,98;0,01
'05/08/2022 15:00:02;-15,0;20;405,0;644,0;-21,1;116,3;-33,5;1055,5;-12460,0;-55580,0;-1750,0;3,6;10,4;-100,0;3,94;0,01
'05/08/2022 15:00:03;-15,1;20;404,9;643,8;-21,3;114,4;-13,9;1272,9;23730,0;11620,0;-32760,0;3,5;9,8;-100,0;3,97;0,01
'05/08/2022 15:00:04;-15,1;20;404,8;643,9;-21,3;127,2;-19,4;1249,5;-6020,0;56490,0;4410,0;1,9;8,0;-100,0;3,98;0,01
'05/08/2022 15:00:05;-15,1;20;404,4;643,9;-21,2;133,2;-13,1;1097,0;9310,0;-44030,0;910,0;1,9;7,4;-100,0;3,98;0,01
'05/08/2022 15:00:06;-15,1;20;404,4;643,9;-21,2;133,2;-13,1;1097,0;9310,0;-44030,0;910,0;1,9;7,4;-100,0;3,98;0,01
'05/08/2022 15:00:06;-15,1;20;404,1;643,8;-21,3;91,8;-27,0;1088,1;-1820,0;82530,0;20370,0;1,8;7,4;-100,0;3,94;0,01
'05/08/2022 15:00:07;-15,3;20;403,6;643,6;-21,5;140,4;-57,7;1222,4;-21700,0;-34300,0;-12880,0;1,8;7,4;-100,0;3,97;0,01
'05/08/2022 15:00:08;-15,3;20;403,5;643,7;-21,5;134,9;-58,3;1195,7;-33740,0;-42210,0;-24710,0;1,8;7,4;-100,0;3,97;0,01
'05/08/2022 15:00:09;-15,3;20;403,5;643,7;-21,5;134,9;-58,3;1195,7;-33740,0;-42210,0;-24710,0;1,8;7,4;-100,0;3,97;0,01
'05/08/2022 15:00:10;-15,3;20;403,5;643,7;-21,5;134,9;-58,3;1195,7;-33740,0;-42210,0;-24710,0;1,8;7,4;-100,0;3,97;0,01
'05/08/2022 15:00:11;-15,3;19;403,2;643,7;-21,5;131,8;-31,2;1093,2;19040,0;-69650,0;-3290,0;1,6;6,5;-100,0;3,94;0,01
'05/08/2022 15:00:12;-15,3;19;403,2;643,7;-21,5;131,8;-31,2;1093,2;19040,0;-69650,0;-3290,0;1,6;6,5;-100,0;3,94;0,01
'05/08/2022 15:00:13;-15,3;19;403,2;643,7;-21,5;131,8;-31,2;1093,2;19040,0;-69650,0;-3290,0;1,6;6,5;-100,0;3,94;0,01
'05/08/2022 15:00:14;-15,3;19;403,2;643,7;-21,5;131,8;-31,2;1093,2;19040,0;-69650,0;-3290,0;1,6;6,5;-100,0;3,94;0,01
'05/08/2022 15:00:15;-15,3;19;403,2;643,7;-21,5;131,8;-31,2;1093,2;19040,0;-69650,0;-3290,0;1,6;6,5;-100,0;3,94;0,01
'05/08/2022 15:00:16;-15,4;19;402,5;643,7;-21,6;108,1;-27,8;1165,5;-8680,0;63560,0;17990,0;1,5;6,4;-100,0;3,97;0,01
'05/08/2022 15:00:17;-15,4;19;401,3;643,6;-21,6;115,0;-26,0;1052,5;17430,0;-60900,0;-8330,0;1,5;6,0;-100,0;3,97;0,01
'05/08/2022 15:00:18;-15,5;19;401,1;643,5;-21,8;118,3;-38,4;1264,0;6160,0;-13650,0;3570,0;1,5;6,2;-100,0;3,97;0,01
'05/08/2022 15:00:19;-15,5;19;400,9;643,6;-21,7;99,2;-37,0;1151,5;-9450,0;76510,0;21420,0;1,5;6,2;-100,0;3,97;0,01
'05/08/2022 15:00:20;-15,5;19;400,9;643,6;-21,7;99,2;-37,0;1151,5;-9450,0;76510,0;21420,0;1,5;6,2;-100,0;3,97;0,01
'05/08/2022 15:00:20;-15,6;19;400,6;643,5;-21,8;126,1;-35,5;1187,5;-39550,0;-26600,0;-24290,0;1,4;6,0;-100,0;3,93;0,01
'05/08/2022 15:00:21;-15,6;19;400,2;643,5;-21,8;102,8;-14,8;1077,7;63560,0;40950,0;-14420,0;1,4;5,7;-100,0;3,97;0,01
'05/08/2022 15:00:22;-15,7;19;399,8;643,4;-21,9;147,7;-42,5;1290,7;-19390,0;20720,0;-11550,0;1,4;5,8;-100,0;3,97;0,01
'05/08/2022 15:00:23;-15,7;19;399,8;643,4;-21,9;147,7;-42,5;1290,7;-19390,0;20720,0;-11550,0;1,4;5,8;-100,0;3,97;0,01
'05/08/2022 15:00:24;-15,7;19;399,8;643,4;-21,9;147,7;-42,5;1290,7;-19390,0;20720,0;-11550,0;1,4;5,8;-100,0;3,97;0,01
'05/08/2022 15:00:25;-15,8;18;399,5;643,3;-22,0;127,6;-50,9;1236,2;-3710,0;46130,0;30100,0;1,4;5,6;-100,0;3,93;0,01
'05/08/2022 15:00:26;-15,8;18;399,5;643,3;-22,0;127,6;-50,9;1236,2;-3710,0;46130,0;30100,0;1,4;5,6;-100,0;3,93;0,01
'05/08/2022 15:00:27;-15,8;18;399,5;643,3;-22,0;127,6;-50,9;1236,2;-3710,0;46130,0;30100,0;1,4;5,6;-100,0;3,93;0,01
'05/08/2022 15:00:28;-15,8;18;399,5;643,3;-22,0;127,6;-50,9;1236,2;-3710,0;46130,0;30100,0;1,4;5,6;-100,0;3,93;0,01
'05/08/2022 15:00:29;-15,8;18;399,5;643,3;-22,0;127,6;-50,9;1236,2;-3710,0;46130,0;30100,0;1,4;5,6;-100,0;3,93;0,01
'05/08/2022 15:00:30;-15,9;18;398,8;643,2;-22,2;149,6;-53,6;1264,3;46340,0;11760,0;-1610,0;1,2;4,4;-100,0;3,97;0,01
'05/08/2022 15:00:31;-16,0;18;397,8;643,2;-22,3;124,5;-67,9;1054,4;-33180,0;-41230,0;1120,0;1,2;4,4;-100,0;3,96;0,01
'05/08/2022 15:00:32;-16,0;18;397,5;643,0;-22,3;125,4;-64,7;1306,6;-2030,0;39410,0;33040,0;1,5;5,0;-100,0;3,97;0,01
'05/08/2022 15:00:33;-16,0;18;397,2;643,2;-22,3;109,6;-52,4;1181,0;-34160,0;72940,0;54600,0;4,9;8,7;-100,0;3,97;0,01
'05/08/2022 15:00:33;-16,1;18;397,0;643,0;-22,4;143,3;-60,6;1146,6;-70,0;-49770,0;-9660,0;4,9;8,7;-100,0;3,97;0,01
'05/08/2022 15:00:34;-16,1;18;396,8;643,0;-22,3;145,1;-47,8;1319,6;-22960,0;-2030,0;-25970,0;4,8;8,5;-100,0;3,97;0,01
'05/08/2022 15:00:35;-16,1;17;396,5;643,1;-22,3;98,0;-21,4;1083,2;-4830,0;86240,0;-2660,0;5,0;8,7;-100,0;3,97;0,01
'05/08/2022 15:00:36;-16,1;17;396,3;643,1;-22,2;137,5;-21,4;1212,1;490,0;-38920,0;-6370,0;5,0;8,7;-100,0;3,97;0,01
'05/08/2022 15:00:37;-16,1;17;395,9;643,0;-22,4;135,5;-33,7;1231,2;62930,0;-33110,0;12600,0;5,0;8,1;-100,0;3,97;0,01
'05/08/2022 15:00:38;-16,2;17;395,8;642,9;-22,5;102,8;-63,6;1091,0;-41440,0;11830,0;28980,0;5,1;8,4;-100,0;3,97;0,01
'05/08/2022 15:00:39;-16,1;17;395,4;643,0;-22,4;145,0;-50,1;1302,7;9940,0;21910,0;14980,0;5,0;8,3;-100,0;3,96;0,01
'05/08/2022 15:00:40;-16,1;17;395,4;643,0;-22,4;145,0;-50,1;1302,7;9940,0;21910,0;14980,0;5,0;8,3;-100,0;3,96;0,01
'05/08/2022 15:00:41;-16,1;17;395,4;643,0;-22,4;145,0;-50,1;1302,7;9940,0;21910,0;14980,0;5,0;8,3;-100,0;3,96;0,01
'05/08/2022 15:00:42;-16,1;17;395,4;643,0;-22,4;145,0;-50,1;1302,7;9940,0;21910,0;14980,0;5,0;8,3;-100,0;3,96;0,01
'05/08/2022 15:00:43;-16,1;17;395,4;643,0;-22,4;145,0;-50,1;1302,7;9940,0;21910,0;14980,0;5,0;8,3;-100,0;3,96;0,01
'05/08/2022 15:00:44;-16,1;17;395,4;643,0;-22,4;145,0;-50,1;1302,7;9940,0;21910,0;14980,0;5,9;9,2;-100,0;3,96;0,01
'05/08/2022 15:00:45;-16,4;17;395,2;642,8;-22,7;102,1;-42,6;1223,0;-15470,0;29820,0;51520,0;16,2;22,0;-100,0;3,94;0,01
'05/08/2022 15:00:46;-16,4;17;393,9;642,8;-22,7;129,5;-47,5;1322,1;24080,0;18200,0;-35000,0;16,2;21,7;-100,0;3,96;0,01
'05/08/2022 15:00:47;-16,5;16;393,7;642,8;-22,7;115,5;-56,5;1064,3;-63070,0;-55650,0;-5110,0;16,2;21,5;-100,0;3,96;0,01
'05/08/2022 15:00:47;-16,5;16;393,3;642,7;-22,8;128,6;-24,4;1303,5;10500,0;-10360,0;-32970,0;16,2;21,4;-100,0;3,96;0,01
'05/08/2022 15:00:48;-16,5;16;393,2;642,8;-22,8;121,8;-14,8;1174,6;16450,0;65870,0;-8120,0;16,2;21,4;-100,0;3,96;0,01
'05/08/2022 15:00:49;-16,5;16;392,9;642,7;-22,7;143,2;-20,8;1144,5;22540,0;-59990,0;-7140,0;16,2;21,9;-100,0;3,92;0,01
'05/08/2022 15:00:50;-16,6;16;392,6;642,6;-22,8;159,0;-45,5;1338,0;25970,0;2380,0;-6300,0;16,1;21,7;-100,0;3,96;0,01
'05/08/2022 15:00:51;-16,6;16;392,3;642,7;-22,8;123,0;-68,6;1051,3;-65800,0;-27300,0;3150,0;16,1;21,6;-100,0;3,96;0,01
'05/08/2022 15:00:52;-16,6;16;392,1;642,6;-22,9;116,1;-54,3;1247,0;8750,0;37310,0;7210,0;16,2;22,0;-100,0;3,96;0,01
'05/08/2022 15:00:53;-16,6;16;392,0;642,7;-22,9;112,0;-51,1;1241,2;-45360,0;39130,0;42910,0;16,2;22,0;-100,0;3,96;0,01
'05/08/2022 15:00:54;-16,7;16;391,7;642,7;-22,9;113,3;-3,8;1121,4;64120,0;-18410,0;-33180,0;16,2;22,0;-100,0;3,96;0,01
'05/08/2022 15:00:55;-16,7;16;391,4;642,6;-22,9;155,4;-34,1;1335,3;-15400,0;25900,0;-25620,0;16,2;22,0;-100,0;3,95;0,01
'05/08/2022 15:00:56;-16,7;16;391,1;642,6;-22,9;128,6;-36,2;1091,5;40110,0;-35980,0;5180,0;16,2;22,3;-100,0;3,96;0,01
